report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",ZM-530PA,TRANSMITTER TELEMETRY 608MHZ 8-VECTOR COLOR LCD SPO2 W/O LEAD PROBE F/EKG RESPIRATORY EA,PHYSIOLOGICAL MONITORING SYSTEMS,75298.50000000001,23
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",SB-671P,BATTERY PRODUCT SPECIFIC F/BSM-3000/6000 EA,PHYSIOLOGICAL MONITORING SYSTEMS,17014.800000000003,13
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",YN-924P,HOSE BLOOD PRESSURE AIR 1.5M NEONATE SNAPQUIK CONNECTOR S-SHAPED F/NIBP,PHYSIOLOGICAL MONITORING SYSTEMS,1526.6100000000001,3
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",QI-152P,BOARD MONITOR OPTION ADD-ON 2-INTERFACE REMOTE DISPLAY PORT SIDE DVI CONNECTOR F/LIFE SCOPE G7,PHYSIOLOGICAL MONITORING SYSTEMS,1606.0,1
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",JL-900P,CABLE PULSE OXIMETER 2.5M CONNECTION CORD PROTECTIVE CAP F/BSM-2300 LIFESCOPE I/L BSM-4100 LIFESCOPE P CONNECTING SPO2 PROBE TO PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,2559.34,4
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",GZ-140PA,TRANSMITTER TELEMETRY 8-VECTOR COLOR TOUCHSCREEN WLAN SPO2 NIBP F/EKG RESPIRATORY EA,PHYSIOLOGICAL MONITORING SYSTEMS,38934.81999999999,20
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",AY-653P-QM,UNIT VITAL SIGN LIFE SCOPE G9 INPUT NELLCOR SPO2 EXPANDED MEMORY MULTI-PORT CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,3220.0,1
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",NK-YP-964T,CUFF BLOOD PRESSURE LARGE ADULT 33 - 47CM CIR NYLON ONE PIECE BLUE INTEGRATED BLADDER 1-TUBE BAYONET CONNECTOR NIHON KOHDEN NK SERIES LATEX-FREE REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,648.31,2
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",JL-650P,CABLE PULSE OXIMETER SPO2 CONNECTION F/NELLCOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,117873.79999999994,63
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",CSM-1632-T-NKFL/ZA,MONITOR VITAL SIGN LIFE SCOPE G5 BSM-1753A TRANSPORT 15.6IN NELLCOR SPO2 TOUCHSCREEN 3-MULTI-CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,4048529.4,5
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",NKB-302,BATTERY PRODUCT SPECIFIC 9.6V F/OPV-1500 EA,PHYSIOLOGICAL MONITORING SYSTEMS,255.2,2
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",YJ-601P,CABLE MONITOR 2.5M CONNECTION F/CSM-1901 BSM-3500/6000 EA,PHYSIOLOGICAL MONITORING SYSTEMS,688.5,1
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",JP-910P,CABLE BLOOD PRESSURE IBP INTERFACE 1FT ARTERIAL NIHON KOHDEN CONNECTOR F/OHMEDA P10EZ/P23XL TRANSDUCER EA,PHYSIOLOGICAL MONITORING SYSTEMS,5255.25,5
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",BSM-1773-NKFL/ZA,MONITOR VITAL SIGN BSM-1700 TRANSPORT 5.7IN SCREEN TOUCHSCREEN NK SPO2 TECHNOLOGY NK FUTURE LINK 4.0 3-MULTI-PORT CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,12312.0,1
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",SB-950P-CL,BATTERY PRODUCT SPECIFIC F/LIFE SCOPE G5 MAX,PHYSIOLOGICAL MONITORING SYSTEMS,16843.2,3
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",A/11-CA-403-12,CABLE TEMPERATURE 10FT 1/4-1/8IN MONITOR-PROBE CONNECTOR STRAIGHT RIGHT ANGLED MONO PHONE PLUG MONITOR CONNECTOR/JACK F/1/4IN RIGHT ANGLED PLUG MONITOR TO 1/8IN MONO PHONE JACK PROBE CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,823.55,3
CT,NIHON KOHDEN,"NIHON KOHDEN AMERICA, LLC",SB-170P,BATTERY PRODUCT SPECIFIC F/BSM-1700 OLG-3800 EA,PHYSIOLOGICAL MONITORING SYSTEMS,11164.08,8
CT,NIHON KOHDEN,NIHON KOHDEN CORPORATION,515542C,CONNECTOR BLOOD PRESSURE SOCKET F/NIBP,PHYSIOLOGICAL MONITORING SYSTEMS,100.0,2
CT,NIHON KOHDEN,NIHON KOHDEN CORPORATION,NK-10-1610-040C,PROBE TEMPERATURE OESOPHAGEAL RECTAL GENERAL PURPOSE,PHYSIOLOGICAL MONITORING SYSTEMS,414.48,2
CT,NIHON KOHDEN,NIHON KOHDEN CORPORATION,BSM-1733,MONITOR VITAL SIGN BSM-1700 TRANSPORT 5.7IN SCREEN TOUCHSCREEN MASIMO SET SPO2 TECHNOLOGY NK FUTURE LINK 4.0 3-MULTI-PORT CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,1200.0,1
CT,NIHON KOHDEN,NIHON KOHDEN CORPORATION,6112909675,CONNECTOR MONITOR NIBP SOCKET,PHYSIOLOGICAL MONITORING SYSTEMS,237.44,10
CT,NIHON KOHDEN,NIHON KOHDEN CORPORATION,BSM-1753,MONITOR VITAL SIGN BSM-1700 TRANSPORT 5.7IN SCREEN TOUCHSCREEN NELLCOR SET SPO2 TECHNOLOGY NK FUTURE LINK 4.0 3-MULTI-PORT CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,12000.0,5
CT,OTHER,NISSHA MEDICAL TECHNOLOGIES,A10061-SRT,ELECTRODE EKG 7/8INW X 7/8INL 0.06IN LEADWIRE CLOTH NEONATE SQUARE PRE-WIRED SOLID GEL F/MONITORING VERMED NON-RADIOPAQUE,PHYSIOLOGICAL MONITORING SYSTEMS,618.0,2
CT,OTHER,"NOVAMED-USA, INC",11-CA-401-12,CABLE TEMPERATURE NOVATEMP ADAPTER 12FT 2-PIN DIN/MOLEX CONNECTOR F/PHILIPS/HP MONITOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,122782.57299999997,176
CT,OTHER,"NOVAMED-USA, INC",11-CA-400-12,CABLE TEMPERATURE NOVATEMP ADAPTER 12FT 1/4IN RIGHT ANGLE MONO PHONO PLUG 2-PIN MOLEX CONNECTOR F/400 SERIES MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,64964.84999999999,83
CT,OTHER,"OCULUS, INC.",70900,SYSTEM TOMOGRAPHY EYE ANTERIOR/POSTERIOR DIAGNOSTIC 100IMAGES/2SEC DIGITAL CCD CAMERA 280MMW X 360MMD X 505MMH-535MMH 80MM OPERATING DISTANCE ROTATING SCAN TRUE ELEVATION DATA HIGH RESOLUTION PENTACAM,COMPUTED TOMOGRAPHY,136990.0,2
CT,OTHER,"PARTSSOURCE, INC.",ECAMGE14S,CABLE EKG TRUNK 50IN COILED 9-PIN LEMO CONNECTOR PEDIATRIC ADULT F/MARQUETTE CAM-14 MODULE EA,PHYSIOLOGICAL MONITORING SYSTEMS,845.96,2
CT,OTHER,"PERFORMANCE HEALTH SUPPLY, LLC",081610658,THERMOMETER ELECTRONIC DIGITAL PROBE WATERPROOF LATEX-FREE DISPOSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,152.68,1
CT,OTHER,"PERIMETER MEDICAL IMAGING, CORP.",0,UNKNOWN,COMPUTED TOMOGRAPHY,250000.0,1
CT,OTHER,"PERIMETER MEDICAL IMAGING, CORP.",ASY-2600,SYSTEM CT SCAN DERMATOLOGICAL OPTICAL COHERENCE SPECIMEN IMMOBILIZER LID,COMPUTED TOMOGRAPHY,390780.0,31
CT,PHILIPS,PHILIPS HEALTHCARE,451261026081,TEST ELECTROCARDIOGRAPHY CABLE SAFETY,PHYSIOLOGICAL MONITORING SYSTEMS,3108.0,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803100541,ELECTRODE EKG UNSHIELDED 22MM X 22MM 18IN LEADWIRE SQUARE LEADWIRE PRE-ATTACHED AAMI COLOR-CODED METAL SOLID GEL INFANT PEDIATRIC DISPOSABLE 300/BX 3/PK,PHYSIOLOGICAL MONITORING SYSTEMS,1456.0,6
CT,PHILIPS,PHILIPS HEALTHCARE,NCTD869,32 SLICE,COMPUTED TOMOGRAPHY,20979.42,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803150391,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 10-15CM CIRC INFANT BAYONET CONNECTOR ANTIMICROBIAL ORANGE F/NIBP LATEX-FREE NON-STERILE REUSABLE 5/BX,PHYSIOLOGICAL MONITORING SYSTEMS,258.99,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803148031,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE 11.8IN TUBING 27.5-36CM CIRC ADULT BAYONET CONNECTOR SOFT NAVY F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,212723.71000000005,30
CT,PHILIPS,PHILIPS HEALTHCARE,989803105681,CABLE PULSE OXIMETER 2M SPO2 EXTENSION 8-PIN CONNECTOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,12975.66,35
CT,PHILIPS,PHILIPS HEALTHCARE,989803139771,ELECTRODE FETAL MONITOR SMALL ADHESIVE LATEX-FREE NON-STERILE SINGLE-USE F/115/116/118 GE COROMETRIC IM77 SPACELAB 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,4158.035999999998,218
CT,PHILIPS,PHILIPS HEALTHCARE,453567517311,CUSHION PATIENT SUPPORT BRILLIANCE ICT CT SCANNER,COMPUTED TOMOGRAPHY,11669.0,8
CT,PHILIPS,PHILIPS HEALTHCARE,989803145061,CABLE EKG SHIELDED TRUNK 2.7M 5-LEAD AAMI IEC 12-PIN CONNECTOR COLOR-CODED LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,147611.94,142
CT,PHILIPS,PHILIPS HEALTHCARE,989803182291,CUFF BLOOD PRESSURE SINGLE CARE 9.4IN TUBING 20.5-28.5CM CIRC SMALL ADULT BAYONET CONNECTOR BLUE F/NIBP LATEX-FREE NON-STERILE SINGLE PATIENT USE 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,56.75,1
CT,PHILIPS,PHILIPS HEALTHCARE,NCTB830,BARIATRIC PT SUPPORT FIELD UPG,COMPUTED TOMOGRAPHY,30072.73,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803133811,PROTECTOR TRANSDUCER TIP F/OMNIPLANE III 24/BX,PHYSIOLOGICAL MONITORING SYSTEMS,305.0,5
CT,PHILIPS,PHILIPS HEALTHCARE,989803101181,CUFF BLOOD PRESSURE TWO PIECE 18-26CM CIRC CHILD 8.89CMW X 18CML 8INL NYLON 1-TUBE BAYONET CONNECTOR W/REMOVABLE BLADDER BROWN REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,439.48,3
CT,PHILIPS,PHILIPS HEALTHCARE,453564243501,PACK BATTERY PRODUCT SPECIFIC 11V 2600MAH LITHIUM BLACK F/SURESIGN VS2+ VITAL SIGN MONITOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,865.71,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803148001,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE 5.9IN TUBING 10-15CM CIRC INFANT BAYONET CONNECTOR SOFT ORANGE F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,3273.56,17
CT,PHILIPS,PHILIPS HEALTHCARE,989803156221,SET ELECTRODE EKG UNSHIELDED 1.2IN X 1.8IN 36IN LEADWIRE RECTANGULAR 3-LEAD AAMI COLOR-CODED ADULT RADIOLUCENT DISPOSABLE 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,15615.340000000002,25
CT,PHILIPS,PHILIPS HEALTHCARE,989803204501,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M PEDIATRIC NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,386.62,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803150401,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 14-21.5CM CIRC PEDIATRIC BAYONET CONNECTOR ANTIMICROBIAL GREEN F/NIBP LATEX-FREE NON-STERILE REUSABLE 5/BX,PHYSIOLOGICAL MONITORING SYSTEMS,186.26,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803144941,CABLE EKG UNSHIELDED 0.7M 3-LEAD AAMI MINI-CLIP GRABBER CONNECTOR PURPLE NEONATE LIMB LATEX-FREE NON-STERILE REUSABLE 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,55.44,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803105331,CUFF BLOOD PRESSURE SIZE 1 3.1-5.7CM CIRC LIMB NEONATE 1INW X 2.5INL VINYL HOSEX1 BAYONET CONNECTOR NIBP WHITE LATEX-FREE STERILE DISPOSABLE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,28.08,5
CT,PHILIPS,PHILIPS HEALTHCARE,989803100931,CABLE MONITOR SHORT 1.5M EXTENSION 2-PIN ADAPTER CONNECTOR REUSABLE F/CM10 863301/863365 CM12 863303/863366 EA,PHYSIOLOGICAL MONITORING SYSTEMS,106.05,1
CT,PHILIPS,PHILIPS HEALTHCARE,M1034A,MODULE MONITOR BISPECTRAL INDEX F/INTELLIVUE,PHYSIOLOGICAL MONITORING SYSTEMS,1885.48,2
CT,PHILIPS,PHILIPS HEALTHCARE,865114_L01,CABLE MONITOR L01 1.5M CONNECTION F/865114 EC5 INTELLIBRIDGE,PHYSIOLOGICAL MONITORING SYSTEMS,46.9,1
CT,PHILIPS,PHILIPS HEALTHCARE,453564185591,MODULE MONITOR VITAL SIGN WIRELESS ELECTROCARDIOGRAPH TECHNOLOGY W/LEAD,PHYSIOLOGICAL MONITORING SYSTEMS,7531.0,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803148021,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE 9.4IN TUBING 20.5-28.5CM CIRC SMALL ADULT BAYONET CONNECTOR SOFT BLUE F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,58828.39999999998,24
CT,PHILIPS,PHILIPS HEALTHCARE,NCTD895,IMR PLTNM UPGRADE - BIG BORE,COMPUTED TOMOGRAPHY,80883.14,1
CT,PHILIPS,PHILIPS HEALTHCARE,M8022A_SC2,CABLE MONITOR SC2 72SQMM CONDUIT 40MM BEND 2M 17MM X 40MM CONNECTOR STRAIGHT MSL CONNECTOR F/M8022A INTELIVUE REMOTE DEVICE SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,558.0,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803144791,CABLE EKG SHIELDED TRUNK 2M 10-LEAD AAMI IEC 12-PIN CONNECTOR COLOR-CODED LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,6740.73,7
CT,PHILIPS,PHILIPS HEALTHCARE,459800041161,MATTRESS PATIENT BED EXTENDER CUSHION 55.5IN LONG YELLOW,COMPUTED TOMOGRAPHY,683.9,1
CT,PHILIPS,PHILIPS HEALTHCARE,453564415681,CONNECTOR MONITOR IB EC5 412 F/DRAEGER PERSEUS A500,PHYSIOLOGICAL MONITORING SYSTEMS,1263.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,4598-001-62371,UNIT C-ARM BRAKING ASSEMBLY F/CARDIAC CATHETERIZATION LAB EQUIPMENT,COMPUTED TOMOGRAPHY,8884.2,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803170371,BATTERY PRODUCT SPECIFIC SINGLE LITHIUM ION LATEX-FREE NON-STERILE REUSABLE F/PW-TC SERIES EA,PHYSIOLOGICAL MONITORING SYSTEMS,246.84,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803156261,SET ELECTRODE EKG UNSHIELDED 1.2IN X 1.8IN 36IN LEADWIRE RECTANGULAR 5-LEAD AAMI COLOR-CODED ADULT RADIOLUCENT DISPOSABLE 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,1066.1399999999999,2
CT,PHILIPS,PHILIPS HEALTHCARE,459800678183,PAD VITAL SIGNS DIRECT VASCULAR PATIENT MONITORING,PHYSIOLOGICAL MONITORING SYSTEMS,841.5,1
CT,PHILIPS,PHILIPS HEALTHCARE,453566353931,PART RADIOGRAPHIC UNIT KNEE REST F/PHILIPS CT SCAN SYSTEM,COMPUTED TOMOGRAPHY,307.3,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803183311,CUFF BLOOD PRESSURE MULTI-CARE 5.9IN TUBING 10-15CM CIRC INFANT BAYONET CONNECTOR ORANGE F/NIBP LATEX-FREE NON-STERILE REUSABLE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,48.95,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803204491,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 4M ADULT NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,58475.540000000045,58
CT,PHILIPS,PHILIPS HEALTHCARE,989803167221,CUFF BLOOD PRESSURE SIZE 5 6.1IN TUBING 10-15CM CIRC INFANT SAFETY CONNECTOR BURGUNDY F/NIBP LATEX-FREE NON-STERILE SINGLE PATIENT USE 40/BX,PHYSIOLOGICAL MONITORING SYSTEMS,202.21000000000004,9
CT,PHILIPS,PHILIPS HEALTHCARE,989803170181,CABLE EKG SHIELDED TRUNK 2.7M 5-LEAD AAMI IEC 12-PIN CONNECTOR COLOR-CODED F/OR LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,7906.0999999999985,6
CT,PHILIPS,PHILIPS HEALTHCARE,451261026141,TEST ELECTROCARDIOGRAPHY CABLE SAFETY IBP,PHYSIOLOGICAL MONITORING SYSTEMS,4769.0,4
CT,PHILIPS,PHILIPS HEALTHCARE,989670000013,REMOTE CONTROL MONITOR DIRECT VIEWPAD F/VASCULAR EA,PHYSIOLOGICAL MONITORING SYSTEMS,21895.93,29
CT,PHILIPS,PHILIPS HEALTHCARE,989803101301,ELECTRODE EKG HIGH-TACK 1.125IN X 2.5IN WET GEL RESTING FOAM 300/CA,PHYSIOLOGICAL MONITORING SYSTEMS,252.37,2
CT,PHILIPS,PHILIPS HEALTHCARE,884838012141,MODULE PATIENT MONITOR MULTIFUNCTION,PHYSIOLOGICAL MONITORING SYSTEMS,7305.75,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803211031,POUCH TELEMETRY CARRYING PROTECTIVE SPO2 MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,30051.559999999998,35
CT,PHILIPS,PHILIPS HEALTHCARE,989803171831,SET CABLE TELEMETRY 33.5IN 5-LEAD AAMI NO SP02 GRABBER CONNECTOR REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,157172.68000000002,133
CT,PHILIPS,PHILIPS HEALTHCARE,989803206931,CABLE PULSE OXIMETER 12FT 25-PIN F/MASIMO RD RAINBOW SET TO SELECT INTELLIVUE FAST R25 LATEX-FREE NON-STERILE REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,1001.41,2
CT,PHILIPS,PHILIPS HEALTHCARE,453567098202,MODULE COMPUTER TOMOGRAPHY OPTICAL TX ROTOR,COMPUTED TOMOGRAPHY,18591.3,1
CT,PHILIPS,PHILIPS HEALTHCARE,459800151734,KIT RADIOLOGY IMAGING MODULE WP F/PATIENT MONITORING SYSTEM,COMPUTED TOMOGRAPHY,17866.3,4
CT,PHILIPS,PHILIPS HEALTHCARE,989803148011,CUFF BLOOD PRESSURE GENTLE CARE 1-HOSE 8.5IN TUBING 14-21.5CM CIRC PEDIATRIC BAYONET CONNECTOR SOFT GREEN F/NIBP LATEX-FREE PVC-FREE NON-STERILE SINGLE PATIENT USE 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,4951.41,20
CT,PHILIPS,PHILIPS HEALTHCARE,989803106341,SET CABLE TELEMETRY 5-LEAD AAMI GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,262.98,2
CT,PHILIPS,PHILIPS HEALTHCARE,A02,VASCULAR SW APPLICATION,COMPUTED TOMOGRAPHY,154837.4,7
CT,PHILIPS,PHILIPS HEALTHCARE,NCVC859,ONCO PREMIUM.,COMPUTED TOMOGRAPHY,232362.59999999998,4
CT,PHILIPS,PHILIPS HEALTHCARE,989803210401,POUCH TELEMETRY PROTECTIVE CARRY ECG/SPO2,PHYSIOLOGICAL MONITORING SYSTEMS,55815.42000000004,402
CT,PHILIPS,PHILIPS HEALTHCARE,459801280811,PAD OR LIGHT LARGE COMFORT BLUE,COMPUTED TOMOGRAPHY,1069.5,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803204391,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 4M ADULT ORAL NASAL NON-INTUBATED FEMALE CONNECTOR W/O2 DELIVERY STERILE SINGLE PATIENT USE F/EXTENDED DURATION 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,31769.96,10
CT,PHILIPS,PHILIPS HEALTHCARE,NCTD852,BIG BORE PLUS UPG.,COMPUTED TOMOGRAPHY,44029.08,1
CT,PHILIPS,PHILIPS HEALTHCARE,459800477471,CONTROLLER IMAGING SYSTEM PASY SERVO,COMPUTED TOMOGRAPHY,1118.6,1
CT,PHILIPS,PHILIPS HEALTHCARE,453560302391,CONTROLLER IMAGING SYSTEM 60V 6A PASY SERVO MTN,COMPUTED TOMOGRAPHY,1108.8,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803101971,POUCH TELEMETRY SNAP CONNECTOR WATER/CHEMICAL-RESISTANT WHITE DISPOSABLE 50/BX,PHYSIOLOGICAL MONITORING SYSTEMS,951.21,5
CT,PHILIPS,PHILIPS HEALTHCARE,989803105321,PROBE THERMOMETER ESOPHAGUS RECTUM 1/8IN MINI 9FR 36IN PHONE PLUG LATEX-FREE STERILE DISPOSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,660.72,5
CT,PHILIPS,PHILIPS HEALTHCARE,459800325761,COMPONENT CT SCAN BRUSH BLOCK SIGNAL ASSEMBLY,COMPUTED TOMOGRAPHY,4531.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803144631,BATTERY PRODUCT SPECIFIC SURGESIGN C 70 LITHIUM ION F/CARDIOGRAM LATEX-FREE,PHYSIOLOGICAL MONITORING SYSTEMS,2944.06,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803174131,BATTERY PRODUCT SPECIFIC 3.7V RECHARGEABLE LITHIUM ION LATEX-FREE NON-STERILE REUSABLE F/MX40,PHYSIOLOGICAL MONITORING SYSTEMS,18131.46,3
CT,PHILIPS,PHILIPS HEALTHCARE,989803147901,CUFF BLOOD PRESSURE EASYCARE 1-HOSE XLONG 15IN TUBING 35-45CM CIRC LARGE ADULT BAYONET CONNECTOR ANTIMICROBIAL BURGUNDY F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,1138.12,8
CT,PHILIPS,PHILIPS HEALTHCARE,453565000000,BOARD MSL CONNECTOR ASSEMBLY CIRCUIT,PHYSIOLOGICAL MONITORING SYSTEMS,29946.920000000002,63
CT,PHILIPS,PHILIPS HEALTHCARE,989803129131,BATTERY LITHIUM 10.8V 40 MINUTE CONTINUOUS MEDICAL/TELEMETRY/ELECTRONICS SOCKET PHILIPS PAGEWRITER TOUCH,PHYSIOLOGICAL MONITORING SYSTEMS,7295.340000000001,20
CT,PHILIPS,PHILIPS HEALTHCARE,989803104191,CUFF BLOOD PRESSURE COMFORT CARE 1-HOSE 13.8IN TUBING 34-43CM CIRC ADULT BAYONET CONNECTOR LIGHT MOCHA THIGH F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,486.88,7
CT,PHILIPS,PHILIPS HEALTHCARE,453567135962,COMPONENT CT SCANNER EXTENDED PHANTOM KIT P/N 453567135962,COMPUTED TOMOGRAPHY,26136.62,3
CT,PHILIPS,PHILIPS HEALTHCARE,NUSV237,3D AUTO LAA,COMPUTED TOMOGRAPHY,4860.94,2
CT,PHILIPS,PHILIPS HEALTHCARE,989803147891,CUFF BLOOD PRESSURE EASYCARE 1-HOSE 15IN TUBING 35-45CM CIRC LARGE ADULT BAYONET CONNECTOR ANTIMICROBIAL BURGUNDY F/NIBP LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,1656.4600000000003,26
CT,PHILIPS,PHILIPS HEALTHCARE,459801079651,COVER BATTERY CABINET REAR,COMPUTED TOMOGRAPHY,16235.592999999999,18
CT,PHILIPS,PHILIPS HEALTHCARE,989803171851,SET CABLE TELEMETRY 33.5IN 5-LEAD AAMI GRABBER CONNECTOR W/SPO2 REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,77369.77999999998,111
CT,PHILIPS,PHILIPS HEALTHCARE,M3012-66421,CONNECTOR REAR FLEX W/PLASTIC WHITE COLOR F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,3589.6499999999996,9
CT,PHILIPS,PHILIPS HEALTHCARE,989803182301,CUFF BLOOD PRESSURE SINGLE CARE 11.8IN TUBING 27.5-36CM CIRC ADULT BAYONET CONNECTOR NAVY F/NIBP LATEX-FREE NON-STERILE SINGLE PATIENT USE 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,56.75,1
CT,PHILIPS,PHILIPS HEALTHCARE,459800076004,FOOTSWITCH BIPLANE 4M F/CT SCANNER,COMPUTED TOMOGRAPHY,3390.0,1
CT,PHILIPS,PHILIPS HEALTHCARE,459801059721,SWITCH HAND CARM 459801059721,COMPUTED TOMOGRAPHY,1737.0,4
CT,PHILIPS,PHILIPS HEALTHCARE,989803182321,CUFF BLOOD PRESSURE SINGLE CARE 15IN TUBING 35-45CM CIRC LARGE ADULT BAYONET CONNECTOR BURGUNDY F/NIBP LATEX-FREE NON-STERILE SINGLE PATIENT USE 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,56.75,1
CT,PHILIPS,PHILIPS HEALTHCARE,989803145071,CABLE EKG SHIELDED TRUNK 2.7M 3-LEAD AAMI IEC 12-PIN CONNECTOR COLOR-CODED LATEX-FREE NON-STERILE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,50333.66000000001,122
